Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PAK,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8046.7602,8046.7602,8046.7602,8046.7602,8046.7602,8046.7602,8046.7602,8046.7602,8046.7602,8046.7602,8046.7602,7065.3035,7065.3035,7065.3035,7065.3035,7065.3035,7065.3035,7065.3035,7065.3035,7065.3035,7065.3035,5453.1763,5453.1763,5453.1763,5453.1763,5453.1763,6995.417,6995.417,6995.417,6995.417
PAN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821.6213,5821.6213,5821.6213,5821.6213,5821.6213,5821.6213,5821.6213,5821.6213,5821.6213,5821.6213,5821.6213,4272.2812,4272.2812,4272.2812,4272.2812,4272.2812,4272.2812,4272.2812,4272.2812,4272.2812,4272.2812,3895.6082,3895.6082,3895.6082,3895.6082,3895.6082,3824.6318,3824.6318,3824.6318,3824.6318
PER,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83135.0989,83135.0989,83135.0989,83135.0989,83135.0989,83135.0989,83135.0989,83135.0989,83135.0989,83135.0989,83135.0989,77951.3444,77951.3444,77951.3444,77951.3444,77951.3444,77951.3444,77951.3444,77951.3444,77951.3444,77951.3444,97774.5114,97774.5114,97774.5114,97774.5114,97774.5114,92892.6325,92892.6325,92892.6325,92892.6325
PHL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22116.248,22116.248,22116.248,22116.248,22116.248,22116.248,22116.248,22116.248,22116.248,22116.248,22116.248,23371.7715,23371.7715,23371.7715,23371.7715,23371.7715,23371.7715,23371.7715,23371.7715,23371.7715,23371.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4137.0502,4137.0502,4137.0502,4137.0502,4137.0502,4137.0502,4137.0502,4137.0502,4137.0502,4137.0502,4137.0502,3367.7618,3367.7618,3367.7618,3367.7618,3367.7618,3367.7618,3367.7618,3367.7618,3367.7618,3367.7618,10500.4913,10500.4913,10500.4913,10500.4913,10500.4913,11465.5664,11465.5664,11465.5664,11465.5664
POL,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRT,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3028.6923,3028.6923,3028.6923,3028.6923,3028.6923,3028.6923,3028.6923,3028.6923,3028.6923,3028.6923,3028.6923,445.1113,445.1113,445.1113,445.1113,445.1113,445.1113,445.1113,445.1113,445.1113,445.1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRY,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42365.8074,42365.8074,42365.8074,42365.8074,42365.8074,42365.8074,42365.8074,42365.8074,42365.8074,42365.8074,42365.8074,56636.9443,56636.9443,56636.9443,56636.9443,56636.9443,56636.9443,56636.9443,56636.9443,56636.9443,56636.9443,69740.528,69740.528,69740.528,69740.528,69740.528,47847.7947,47847.7947,47847.7947,47847.7947
QAT,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.32,1343.32,1343.32,1343.32,1343.32,5094.1748,5094.1748,5094.1748,5094.1748
RWA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.7765,1321.7765,1321.7765,1321.7765,1321.7765,1321.7765,1321.7765,1321.7765,1321.7765,1321.7765,1321.7765,1036.6542,1036.6542,1036.6542,1036.6542,1036.6542,1036.6542,1036.6542,1036.6542,1036.6542,1036.6542,62.3198,62.3198,62.3198,62.3198,62.3198,0.0,0.0,0.0,0.0
SAU,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SDN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21592.5623,21592.5623,21592.5623,21592.5623,21003.2522,21003.2522,21003.2522,21003.2522
SEN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4626.6,4626.6,4626.6,4626.6,4626.6,4626.6,4626.6,4626.6,4626.6,4626.6,4626.6,3947.02,3947.02,3947.02,3947.02,3947.02,3947.02,3947.02,3947.02,3947.02,3947.02,3986.4,3986.4,3986.4,3986.4,3986.4,3974.6667,3974.6667,3974.6667,3974.6667
SGP,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3164,61.3164,61.3164,61.3164,61.3164,49.6497,49.6497,49.6497,49.6497
SLB,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0904,229.0904,229.0904,229.0904,229.0904,229.0904,229.0904,229.0904,229.0904,229.0904,229.0904,188.9268,188.9268,188.9268,188.9268,188.9268,188.9268,188.9268,188.9268,188.9268,188.9268,184.5787,184.5787,184.5787,184.5787,184.5787,210.0916,210.0916,210.0916,210.0916
SLE,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3365.2117,3365.2117,3365.2117,3365.2117,3365.2117,3365.2117,3365.2117,3365.2117,3365.2117,3365.2117,3365.2117,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.5,3459.8392,3459.8392,3459.8392,3459.8392
SLV,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.8217,1142.8217,1142.8217,1142.8217,1142.8217,1142.8217,1142.8217,1142.8217,1142.8217,1142.8217,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814,1142.5814
SMR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517,17352.1517
SSD,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,9.029,215.3074,215.3074,215.3074,215.3074,215.3074,215.3074,215.3074,215.3074,215.3074
SUR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.2214,2934.2214,2934.2214,2934.2214,2934.2214,2934.2214,2934.2214,2934.2214,2934.2214,2934.2214,2934.2214,3174.1603,3174.1603,3174.1603,3174.1603,3174.1603,3174.1603,3174.1603,3174.1603,3174.1603,3174.1603,7459.7799,7459.7799,7459.7799,7459.7799,7459.7799,8572.7871,8572.7871,8572.7871,8572.7871
SVK,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.1379,449.1379,449.1379,449.1379,449.1379,449.1379,449.1379,449.1379,428.4201,428.4201,428.4201,428.4201,428.4201,428.4201,428.4201,428.4201,428.4201,428.4201,125.994,125.994,125.994,125.994,125.994,0.0,0.0,0.0,0.0
SVN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0502,228.0502,228.0502,228.0502,228.0502,228.0502,228.0502,228.0502,228.0502,228.0502,2315.8524,2315.8524,2315.8524,2315.8524,2315.8524,1162.213,1162.213,1162.213,1162.213
SWE,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34605.4757,34605.4757,34605.4757,34605.4757,34605.4757,34605.4757,34605.4757,34605.4757,34605.4757,34605.4757,34605.4757,36621.013,36621.013,36621.013,36621.013,36621.013,36621.013,36621.013,36621.013,36621.013,36621.013,28237.8067,28237.8067,28237.8067,28237.8067,28237.8067,23845.36,23845.36,23845.36,23845.36
SWZ,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.3342,356.3342,356.3342,356.3342,356.3342,356.3342,356.3342,356.3342,356.3342,356.3342,356.3342,352.6852,352.6852,352.6852,352.6852,352.6852,352.6852,352.6852,352.6852,352.6852,352.6852,349.5296,349.5296,349.5296,349.5296,349.5296,347.6799,347.6799,347.6799,347.6799
SYC,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCD,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7663.3333,7663.3333,7663.3333,7663.3333,7663.3333,7663.3333,7663.3333,7663.3333,7663.3333,7663.3333,7663.3333,16672.7847,16672.7847,16672.7847,16672.7847,16672.7847,16672.7847,16672.7847,16672.7847,16672.7847,16672.7847,25814.0447,25814.0447,25814.0447,25814.0447,25814.0447,23298.8947,23298.8947,23298.8947,23298.8947
TGO,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.939,2859.939,2859.939,2859.939,2859.939,2859.939,2859.939,2859.939,2859.939,2859.939,2859.939,1146.8864,1146.8864,1146.8864,1146.8864,1146.8864,1146.8864,1146.8864,1146.8864,1146.8864,1146.8864,1141.9607,1141.9607,1141.9607,1141.9607,1141.9607,1140.876,1140.876,1140.876,1140.876
THA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19078.29,19078.29,19078.29,19078.29,19078.29,19078.29,19078.29,19078.29,19078.29,19078.29,19078.29,5456.22,5456.22,5456.22,5456.22,5456.22,5456.22,5456.22,5456.22,5456.22,5456.22,28718.6827,28718.6827,28718.6827,28718.6827,28718.6827,11455.3413,11455.3413,11455.3413,11455.3413
TJK,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TKM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TLS,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232,463.232
TON,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0783,107.0783,107.0783,107.0783,107.0783,107.0783,107.0783,107.0783,107.0783,107.0783,107.0783,84.3718,84.3718,84.3718,84.3718,84.3718,84.3718,84.3718,84.3718,84.3718,84.3718,83.4234,83.4234,83.4234,83.4234,83.4234,82.3746,82.3746,82.3746,82.3746
TUN,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6311,4.6311,4.6311,4.6311,4.6311,4.6311,4.6311,4.6311,4.6311,4.6311,4.6311,11.6084,11.6084,11.6084,11.6084,11.6084,11.6084,11.6084,11.6084,11.6084,11.6084,20.0165,20.0165,20.0165,20.0165,20.0165,16.2149,16.2149,16.2149,16.2149
TUR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUV,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.6,46921.8523,46921.8523,46921.8523,46921.8523,46921.8523,59156.5333,59156.5333,59156.5333,59156.5333
UGA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471.952,10471.952,10471.952,10471.952,10471.952,10471.952,10471.952,10471.952,10471.952,10471.952,10471.952,10472.3619,10472.3619,10472.3619,10472.3619,10472.3619,10472.3619,10472.3619,10472.3619,10472.3619,10472.3619,10472.1569,10472.1569,10472.1569,10472.1569,10472.1569,10472.1569,10472.1569,10472.1569,10472.1569
UKR,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2143.988,2143.988,2143.988,2143.988,2143.988,2143.988,2143.988,2143.988,2143.988,2143.988,0.0,0.0,0.0,0.0,0.0,1443.376,1443.376,1443.376,1443.376
URY,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61079.6853,61079.6853,61079.6853,61079.6853,61079.6853,61079.6853,61079.6853,61079.6853,61079.6853,61079.6853,61079.6853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59727.2867,59727.2867,59727.2867,59727.2867
UZB,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.5921,2545.5921,2545.5921,2545.5921,2545.5921,0.0,0.0,0.0,0.0
VCT,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,3.7462,6.5558,6.5558,6.5558,6.5558,6.5558,3.7462,3.7462,3.7462,3.7462
WORLD,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4271167.1477,4271167.1477,4271167.1477,4271167.1477,4271167.1477,4271167.1477,4271167.1477,4271167.1477,4271167.1477,4271167.1477,4271167.1477,3693381.7522,3693381.7522,3693381.7522,3693381.7522,3693381.7522,3693381.7522,3693381.7522,3693381.7522,3693381.7522,3693381.7522,3302172.287,3302172.287,3302172.287,3302172.287,3302172.287,2945052.5669,2945052.5669,2945052.5669,2945052.5669
WSM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8736,104.8736,104.8736,104.8736,104.8736,104.8736,104.8736,104.8736,104.8736,104.8736,104.8736,104.8029,104.8029,104.8029,104.8029,104.8029,104.8029,104.8029,104.8029,104.8029,104.8029,105.1845,105.1845,105.1845,105.1845,105.1845,104.2624,104.2624,104.2624,104.2624
YEM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6626.62,6626.62,6626.62,6626.62,6626.62,6626.62,6626.62,6626.62,6626.62,6626.62,6626.62,6639.9667,6639.9667,6639.9667,6639.9667,6639.9667,6639.9667,6639.9667,6639.9667,6639.9667,6639.9667,6653.3133,6653.3133,6653.3133,6653.3133,6653.3133,6661.3213,6661.3213,6661.3213,6661.3213
ZMB,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,3622.96,19043.816,19043.816,19043.816,19043.816,19043.816,19047.2568,19047.2568,19047.2568,19047.2568
ZWE,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670.887,10670.887,10670.887,10670.887,10670.887,10670.887,10670.887,10670.887,10670.887,10670.887,10670.887,10677.6439,10677.6439,10677.6439,10677.6439,10677.6439,10677.6439,10677.6439,10677.6439,10677.6439,10677.6439,10670.887,10670.887,10670.887,10670.887,10670.887,10662.4408,10662.4408,10662.4408,10662.4408
AFG,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2895,0.2895,0.2895,0.2895,0.2895,0.2895,0.2014,0.1193,0.3263,0.0895,0.7111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12936.4071,12936.4071,12936.4071,12936.4071,12936.4071,12936.4071,17574.3048,15678.2418,21140.4805,19699.9819,14201.1636,8141.5349,9334.3343,10243.9974,11555.8411,12292.6631,11295.9434,11392.3642,11690.0563,13045.4916,13622.3236,11893.971,12671.5115,11396.9414,11910.3376,12863.6545,12009.834,14532.7712,9268.4986,13017.5273
ALB,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2602,13.2602,13.2602,13.2602,13.2602,13.2602,13.3278,33.0916,16.2832,13.1604,77.5332,0.0,0.0,1.0403,0.0,0.0,0.0,6.5028,0.0,1.3002,0.0,2.471,4.0312,0.0,0.0,0.3902,0.6502,2.6006,0.0,0.0
AND,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.2948,1071.2948,1071.2948,1071.2948,1071.2948,1071.2948,3155.8558,3815.5738,3531.9527,5013.9319,2341.6242,320.9227,337.9761,474.8291,624.8489,528.5697,480.2328,450.8786,539.8894,673.4504,393.1768,262.5788,322.7451,945.3141,92.4132,242.6184,189.574,666.1779,149.4076,156.5341
ARM,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0164,1.0164,1.0164,1.0164,0.2609,0.2715,2.497,0.2697,0.0,0.78,0.0,0.0,0.39,0.0,2.9908,0.26,0.3901,0.0,3.9922,0.0,1.0399,0.0,0.0,0.39,0.0,0.13,2.0799,0.5202
ATG,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104.3587,4104.3587,4104.3587,4104.3587,4104.3587,4104.3587,6379.8273,9571.9957,7442.2955,10069.0516,3480.4142,2217.2379,4281.2491,7550.2491,743.7921,672.9609,5820.7168,2093.5228,453.6587,3360.0427,541.6737,1045.4432,1628.3021,2810.1946,2151.6369,1335.6569,1743.0896,1102.0789,1696.7598,20312.7574
AUT,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6649,0.6649,0.6649,0.6649,0.6649,0.6649,0.0,0.0,0.0,0.7927,0.0902,0.0,0.1303,0.6511,0.0,3.257,0.0,0.1303,0.0,0.3907,0.0,0.0,0.3907,1.0419,1.3024,0.0,0.3908,0.6512,1.6931,0.3907
AZE,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.78,3.78,3.78,1.6809,2.0044,15.2458,2.0992,26.9957,0.13,6.7609,0.0,0.0,0.26,0.0,1.4303,0.26,0.0,4.5509,0.2601,0.2601,0.13,1.0402,0.2601,0.0,4.6811,3.2503,0.5201
BDI,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.112,8.112,8.112,8.112,8.112,8.112,29.8914,22.9155,10.8524,25.7704,16.4377,0.6917,2.2223,0.4962,1.4013,0.6465,1.9396,1.681,0.6465,0.5172,16.2922,0.2586,0.6465,7.1117,0.0,0.6465,0.0,0.0,0.1293,0.6465
BEL,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2281,0.0,0.0,0.0,0.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5213,0.0,0.0,0.0,0.0,0.0
BEN,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.2915,590.2915,590.2915,590.2915,590.2915,590.2915,672.473,560.9083,1409.0946,1189.3738,818.3092,86.7434,103.7477,53.3892,38.4444,193.6288,99.955,71.3649,33.7874,46.7821,7.2556,35.845,10.1795,13.5366,2.0576,10.9374,11.9123,33.1384,29.5647,57.1803
BFA,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.9457,1349.9457,1349.9457,1349.9457,1349.9457,1349.9457,1240.6829,1168.3924,1836.3334,1387.5628,1625.2551,0.0,0.1083,0.0,0.0,0.0,0.0,0.1083,0.0,0.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2647,94.2647,94.2647,94.2647,94.2647,94.2647,99.1439,102.6102,79.0331,119.7718,73.42,182.5527,3.2541,60.5253,24.6241,70.5058,370.0002,52.2835,144.8094,183.0959,25.8187,32.6513,62.2656,252.6303,211.5259,31.7819,13.45,2.8206,42.5195,21.259
BGR,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2108,7.2108,7.2108,7.2108,7.2108,7.2108,9.488,8.5408,13.1882,8.4579,38.6841,0.0,0.7808,0.3904,0.0,6.6356,1.6917,24.8505,3.6435,0.2602,11.5802,8.9778,1.0408,4.4238,2.6023,5.3353,2.4717,2.862,0.6505,2.0815
BHR,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9432,15.9432,15.9432,15.9432,9.7853,8.9145,66.7655,25.8698,145.5791,2.9926,2.7334,27.2006,10.0226,1.8222,11.0622,0.3905,10.9337,1.1714,2.8634,21.6048,16.2674,1.9523,3.6437,1.1712,0.3904,4.5549,1.0411,3.9045
BLR,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1052,30.1052,30.1052,30.1052,42.2971,38.6272,41.7935,54.3368,21.5902,13.5632,142.415,86.3279,13.1732,10.3015,48.5081,1.6953,5.2179,3.2601,5.2167,1.826,31.0343,5.3467,59.0716,20.4729,8.2167,0.5217,55.715,11.9962
BLZ,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7765,74.7765,74.7765,74.7765,74.7765,74.7765,80.8072,53.9155,135.4092,75.9469,117.8018,34.8999,62.1017,224.5672,1.7342,78.5794,20.3754,104.9155,47.9063,21.1351,43.8943,317.7985,9.1044,101.9915,12.2478,44.4381,37.1771,79.5544,21.46,66.875
BRA,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10063.1436,10063.1436,10063.1436,10063.1436,10063.1436,10063.1436,12794.1367,15630.0389,27663.5023,21152.9281,3121.0536,4382.8295,11093.8606,9928.8932,11281.3101,14300.0435,6525.0937,17119.4816,5336.5997,2243.0529,17045.9618,3765.0926,7554.3901,2190.4622,4899.9729,9597.5832,7993.2151,12206.6138,3631.9607,10057.3703
