Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
HTI,trade_import_6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,2.0,4.0,6.0,10.0,99.0,29.0,25.0,29.0,19.0,32.0,112.0,224.0,0.0,360.0,900.0,300.0,450.0,800.0,670.0,200.0,50.0,40.0,120.0,0.0,270.0,6000.0,9300.0,14000.0,17300.0,33440.0,15640.0,16850.0,24142.0,28492.0,17178.0,21780.0,21494.0,23498.0,23958.0,31102.0,49179.0,67173.0,64383.0,70283.0,76275.0,80498.0,92772.0,85498.0,94812.0,94574.0,108292.0
HUN,trade_import_6,1000.0,0.0,205.0,299.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,115.0,110.0,70.0,10.0,150.0,130.0,150.0,50.0,530.0,65.0,41.0,426.0,190.0,226.0,321.0,780.0,2811.0,2226.0,18321.0,18366.0,8408.0,12092.0,15017.0,27569.0,18957.0,21786.0,25195.0,22482.0,19804.0,27976.0,23313.0,28687.0,30533.0,22281.0,22786.0,37588.0,38418.0,51086.0,60798.0
IDN,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,190.0,151.0,198.0,260.0,205.0,340.0,468.0,849.0,875.0,571.0,219.0,42.0,58.0,62.0,45.0,33.0,123.0,169.0,1177.0,477.0,2004.0,1476.0,485.0,449.0,346.0,8141.0,14017.0,964.0,312.0,208.0,1194.0,3817.0,3331.0,4735.0,5294.0,2687.0,125.0,9.0,7.0,11.0,,,,0.0,0.0,0.0,5.0
IND,trade_import_6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,7.0,18.0,99.0,54.0,163.0
IRL,trade_import_6,0.0,0.0,0.0,17.0,84.0,43.0,6.0,16.0,33.0,11.0,0.0,0.0,15.0,0.0,1.0,786.0,1920.0,3615.0,3804.0,3980.0,4800.0,5447.0,6081.0,5821.0,6540.0,7498.0,7352.0,4998.0,3552.0,4058.0,4435.0,6846.0,7798.0,11847.0,10417.0,4920.0,7113.0,10962.0,22162.0,47924.0,26473.0,24887.0,31757.0,29925.0,39472.0,40526.0,42563.0,46244.0,40538.0,40241.0,45558.0,50828.0,56476.0,69477.0,101107.0,77388.0,70413.0,74701.0,61196.0,51871.0
IRQ,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,658.0,905.0,199.0,786.0,13324.0,5399.0,18000.0,20000.0,55000.0,100000.0,173000.0,140000.0,85000.0,107000.0,73000.0,58000.0,69761.0,24800.0,5000.0,6000.0,500.0,7000.0,21000.0,2000.0,3000.0,2100.0,,,,,,0.0,4995.0,28498.0,30887.0,65000.0,126188.0,174435.0,319700.0,262543.0,371978.0,352706.0,412851.0,102217.0,244900.0,206630.0,361904.0,206047.0,91770.0,428986.0
ISL,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13.0,31.0,9.0,12.0,11.0,53.0,29.0,68.0,29.0,106.0,158.0,337.0,224.0,250.0,467.0,451.0,698.0,782.0,796.0,1037.0,1207.0,972.0,1209.0,1244.0
ISR,trade_import_6,37.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,13.0,1864.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ITA,trade_import_6,7584.0,4861.0,2061.0,1704.0,2444.0,2264.0,3573.0,2223.0,3080.0,1521.0,1927.0,2915.0,4354.0,6860.0,8687.0,8634.0,7562.0,9069.0,8826.0,9492.0,9414.0,11725.0,13069.0,17983.0,22931.0,18742.0,16652.0,25410.0,28920.0,25817.0,29333.0,27186.0,26914.0,24014.0,14690.0,15574.0,12640.0,11359.0,11782.0,37636.0,27698.0,15308.0,21351.0,20583.0,14540.0,12152.0,22140.0,22393.0,26621.0,30384.0,39586.0,43105.0,45786.0,50233.0,51884.0,42336.0,51247.0,48787.0,51266.0,49508.0
JAM,trade_import_6,803.0,1239.0,1618.0,1742.0,1978.0,3022.0,3389.0,3620.0,4111.0,6274.0,7545.0,6300.0,7984.0,10160.0,15658.0,18783.0,19041.0,19622.0,15111.0,22991.0,24821.0,29422.0,22024.0,20470.0,25373.0,29631.0,27479.0,26378.0,20956.0,21373.0,23223.0,26011.0,35679.0,24349.0,14789.0,39758.0,41173.0,39000.0,39272.0,27400.0,32410.0,21658.0,26820.0,31172.0,24220.0,15851.0,20640.0,28898.0,24516.0,55050.0,34391.0,34066.0,33119.0,33432.0,32970.0,25656.0,22856.0,23863.0,21369.0,22627.0
JOR,trade_import_6,0.0,2.0,9.0,24.0,12.0,2.0,35.0,489.0,1492.0,990.0,1041.0,792.0,531.0,1951.0,1408.0,1720.0,1323.0,3300.0,1957.0,4181.0,4794.0,9062.0,6793.0,7235.0,2167.0,2731.0,1821.0,4101.0,15731.0,13301.0,25117.0,7595.0,9508.0,5126.0,1614.0,2737.0,3327.0,5152.0,1850.0,363.0,496.0,1224.0,2437.0,11645.0,11911.0,14103.0,24283.0,41697.0,39363.0,46953.0,47117.0,55621.0,73653.0,75662.0,77348.0,61687.0,52808.0,55619.0,55701.0,49110.0
JPN,trade_import_6,91.0,284.0,3471.0,5936.0,6135.0,7935.0,8400.0,16199.0,20103.0,10687.0,27162.0,29278.0,25888.0,25350.0,20630.0,36951.0,46125.0,59813.0,70071.0,70256.0,97997.0,102927.0,100575.0,103726.0,100455.0,174429.0,195329.0,260869.0,270592.0,291229.0,347313.0,393964.0,390317.0,444109.0,535955.0,546574.0,496144.0,497247.0,551356.0,568272.0,523087.0,524446.0,466115.0,353791.0,419119.0,370672.0,351779.0,426092.0,331091.0,420253.0,471841.0,425423.0,414326.0,475298.0,529533.0,551194.0,569477.0,560381.0,562924.0,535031.0
KAZ,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,4196.0,15182.0,33112.0,30212.0,13817.0,19885.0,32481.0,47679.0,56171.0,79915.0,108656.0,152040.0,146312.0,131748.0,108120.0,100000.0,156756.0,191131.0,168869.0,157963.0,160291.0,164386.0,168861.0,188614.0,170926.0,182101.0
KEN,trade_import_6,1.0,4.0,13.0,8.0,1.0,16.0,9.0,3.0,14.0,7.0,8.0,0.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,16.0,20.0,23.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,402.0,660.0,958.0,1672.0,1827.0,9.0,1980.0,,,75.0,792.0,380.0,1397.0
KGZ,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,500.0,3000.0,5986.0,849.0,1970.0,1642.0,1895.0,5422.0,7993.0,11812.0,11278.0,22287.0,40325.0,18901.0,86804.0,72825.0,66282.0,50400.0,17969.0,18995.0,11169.0,23142.0,26528.0,30348.0,28382.0
KHM,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,20.0,11.0,10.0,71.0,6.0,10.0,12.0,0.0,2.0,11.0,1.0,228.0,418.0,178.0,332.0,296.0,516.0,48.0,6.0,756.0,8129.0,11916.0,31.0,15733.0
KIR,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,60.0,49.0,45.0,46.0,55.0,80.0,43.0,47.0,39.0,45.0,62.0,52.0,79.0,95.0,72.0,69.0,77.0,155.0,160.0,220.0,230.0,440.0,443.0,427.0,520.0,620.0,570.0,710.0,725.0,813.0,923.0,1347.0,1008.0,957.0,757.0,762.0,617.0,492.0,641.0,683.0,820.0,961.0,753.0,1185.0,1568.0,1496.0,1800.0
KNA,trade_import_6,180.0,200.0,200.0,239.0,250.0,300.0,339.0,391.0,340.0,437.0,494.0,602.0,595.0,472.0,680.0,829.0,810.0,1072.0,1078.0,1059.0,1364.0,1277.0,1432.0,1425.0,1426.0,1832.0,1824.0,2050.0,1780.0,2500.0,2400.0,2000.0,1996.0,1972.0,2432.0,2423.0,2461.0,2530.0,2300.0,2449.0,2305.0,2961.0,3049.0,2978.0,2695.0,2601.0,2851.0,3051.0,3166.0,3762.0,3816.0,3719.0,3703.0,3282.0,2726.0,3609.0,3421.0,3377.0,3560.0,3334.0
KWT,trade_import_6,1200.0,1400.0,1400.0,1700.0,2048.0,2134.0,4097.0,5558.0,5147.0,5475.0,5272.0,7489.0,7855.0,11242.0,11708.0,19731.0,26729.0,27302.0,26777.0,33406.0,53441.0,73066.0,32585.0,38212.0,28000.0,38832.0,36000.0,36490.0,38859.0,14800.0,17090.0,38173.0,50158.0,43958.0,54692.0,53112.0,51630.0,52422.0,55125.0,57972.0,67289.0,56136.0,78608.0,115796.0,161855.0,111885.0,143416.0,191942.0,220729.0,184506.0,159397.0,122395.0,129835.0,119272.0,122425.0,128335.0,131028.0,140601.0,142647.0,134750.0
LBN,trade_import_6,338.0,276.0,154.0,52.0,69.0,68.0,49.0,124.0,52.0,82.0,65.0,112.0,58.0,6000.0,8000.0,10000.0,3930.0,15500.0,4000.0,4500.0,4600.0,3700.0,1000.0,1000.0,1300.0,2200.0,1200.0,4400.0,3700.0,5500.0,4753.0,7000.0,10000.0,4000.0,2000.0,300.0,45.0,0.0,4.0,3.0,2.0,3.0,41.0,0.0,380.0,3.0,194.0,2016.0,6392.0,8829.0,3719.0,10496.0,11222.0,12979.0,9854.0,9403.0,7848.0,5947.0,5405.0,1587.0
LBR,trade_import_6,122.0,107.0,166.0,234.0,154.0,147.0,128.0,137.0,131.0,112.0,211.0,248.0,178.0,219.0,160.0,122.0,25.0,15.0,10.0,125.0,127.0,132.0,90.0,33.0,26.0,107.0,400.0,2200.0,2200.0,500.0,1000.0,1580.0,780.0,815.0,930.0,715.0,2030.0,2400.0,3850.0,2700.0,1500.0,2177.0,1759.0,7041.0,5812.0,3752.0,6219.0,7719.0,6481.0,11441.0,20397.0,22340.0,25290.0,22366.0,32583.0,33779.0,41180.0,27543.0,32365.0,37111.0
LBY,trade_import_6,8.0,49.0,96.0,147.0,337.0,397.0,653.0,751.0,789.0,737.0,861.0,1141.0,728.0,172.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,350.0,100.0,278.0,284.0,1701.0,632.0,415.0,377.0,550.0,700.0,850.0,656.0,656.0,330.0,130.0,29.0,651.0,525.0,290.0,110.0,23.0,10.0,0.0,60.0,0.0,0.0,0.0,23850.0,88631.0,82327.0,81907.0,88124.0,66028.0,56960.0,122274.0,74949.0,94978.0
LCA,trade_import_6,84.0,82.0,118.0,104.0,283.0,506.0,620.0,756.0,780.0,1057.0,1020.0,1024.0,1091.0,895.0,1121.0,1157.0,1613.0,2373.0,2660.0,2602.0,3454.0,3703.0,3798.0,4017.0,4090.0,5194.0,5441.0,5034.0,6087.0,5280.0,6778.0,6783.0,6942.0,8168.0,7697.0,7679.0,6903.0,6347.0,8371.0,8489.0,8426.0,7532.0,7192.0,7489.0,7404.0,7063.0,6792.0,7059.0,7847.0,8720.0,9937.0,9808.0,10670.0,8500.0,8647.0,3660.0,8269.0,3544.0,3416.0,8561.0
LKA,trade_import_6,71.0,69.0,24.0,19.0,3.0,2.0,10.0,0.0,1.0,2.0,0.0,6.0,4.0,1.0,8.0,1.0,7.0,68.0,573.0,57.0,90.0,234.0,256.0,200.0,114.0,165.0,99.0,133.0,130.0,135.0,411.0,367.0,246.0,203.0,501.0,347.0,1168.0,1031.0,1608.0,1321.0,1253.0,1099.0,2314.0,1645.0,1580.0,1619.0,3377.0,1940.0,844.0,841.0,1891.0,800.0,295.0,249.0,513.0,196.0,210.0,193.0,143.0,91.0
LSO,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,4000.0,4000.0,2500.0,3050.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4200.0,4400.0,4600.0,4700.0,4800.0,5000.0,5200.0,5250.0,5300.0,5400.0,5400.0,5500.0,8000.0,9000.0,9500.0,17229.0,19260.0,14964.0,11929.0,10542.0,16919.0,1218.0,2059.0
LTU,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,1613.0,1805.0,3636.0,5856.0,9316.0,7166.0,9524.0,9676.0,21540.0,21651.0,20101.0,27018.0,28150.0,28040.0,26109.0,19258.0,15500.0,18619.0,23850.0,26544.0,29252.0,32970.0,29533.0,35085.0,35034.0,37307.0,41466.0
LUX,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.0,6023.0,4876.0,5008.0,5065.0,4986.0,4521.0,5074.0,5667.0,5349.0,5757.0,8012.0,6027.0,6252.0,6563.0,6952.0,7294.0,7521.0,7816.0,8087.0,8269.0
LVA,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,312.0,1043.0,1030.0,2944.0,7251.0,12646.0,11324.0,17177.0,18123.0,23486.0,24056.0,26637.0,25698.0,27898.0,25863.0,24147.0,21717.0,23255.0,23290.0,22062.0,22608.0,24527.0,20437.0,29103.0,34695.0,37896.0,39415.0,39816.0
MAR,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,313.0,472.0,200.0,0.0,0.0,2.0,5.0,11.0,15.0,18.0,25.0,77.0,103.0,126.0,251.0,347.0,376.0,350.0,705.0,405.0,354.0,353.0,357.0,395.0,238.0,274.0,214.0,153.0,220.0,282.0,327.0,530.0,160.0,364.0,412.0,300.0,505.0,618.0,447.0,754.0,404.0,319.0,2054.0,1202.0
MDG,trade_import_6,10.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,12.0,18.0,9.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,101.0,0.0,161.0,553.0,0.0,27.0,84.0,6.0,67.0,,,,25.0
MDV,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,200.0,250.0,250.0,827.0,1058.0,1588.0,550.0,1805.0,750.0,1050.0,1200.0,2403.0,2651.0,3224.0,3625.0,3866.0,3622.0,5203.0,4073.0,4565.0,6175.0,6847.0,6677.0,9894.0,8946.0,10114.0,11891.0,11248.0,12486.0,12671.0,10243.0
MEX,trade_import_6,101.0,81.0,1.0,0.0,0.0,50.0,1.0,200.0,54.0,22.0,11.0,1666.0,477.0,829.0,717.0,338.0,358.0,531.0,824.0,1264.0,13007.0,6428.0,3192.0,10825.0,18592.0,19118.0,21752.0,75291.0,38694.0,40415.0,61239.0,85787.0,113269.0,124143.0,118733.0,115290.0,157149.0,174688.0,182798.0,212146.0,227913.0,247232.0,323238.0,310898.0,357251.0,410355.0,370181.0,419871.0,480535.0,535732.0,564314.0,603525.0,667549.0,706483.0,777035.0,780608.0,788452.0,803932.0,970362.0,881419.0
MLI,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,13.0,1.0,40.0,43.0,14.0,25.0,96.0,130.0,130.0,27.0,27.0,5.0,329.0,536.0,416.0,274.0,497.0,257.0,1074.0,176.0
MLT,trade_import_6,294.0,323.0,343.0,409.0,305.0,158.0,128.0,120.0,253.0,241.0,385.0,470.0,635.0,259.0,374.0,119.0,99.0,399.0,798.0,287.0,611.0,941.0,199.0,36.0,12.0,37.0,41.0,65.0,87.0,0.0,0.0,0.0,38.0,3.0,69.0,85.0,164.0,99.0,96.0,64.0,121.0,135.0,367.0,2852.0,3766.0,4211.0,4209.0,3890.0,4657.0,4582.0,4876.0,4211.0,5058.0,5051.0,5449.0,5202.0,5246.0,5516.0,5649.0,5398.0
MMR,trade_import_6,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,150.0,20.0,5.0,5.0,4.0,148.0,11.0,2452.0,0.0,6.0,79.0,33.0,2259.0,3279.0,558.0,97.0,1200.0,,,,20.0,191.0,268.0,88.0
MNE,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.0,1871.0,3564.0,3581.0,4758.0,4350.0,5046.0,5442.0,5670.0,6337.0,6171.0,6749.0,7268.0,6257.0,7160.0
MNG,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,66.0,106.0,169.0,31.0,18.0,178.0,287.0,416.0,213.0,438.0,1161.0,1072.0,1817.0,1498.0,4479.0,5210.0,4999.0,8149.0,9755.0,5799.0,7372.0,9378.0,11642.0,13205.0,14493.0
MOZ,trade_import_6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,9.0,25.0,104.0,4.0,15.0,0.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,100.0,0.0,210.0,565.0,600.0,600.0,600.0,600.0,1300.0,900.0,1400.0,750.0,700.0,1200.0,2200.0,1400.0,2900.0,2900.0,7913.0,3308.0,8050.0,13216.0,10812.0,8461.0,9199.0,12605.0,9748.0,12797.0,6573.0,18694.0,13648.0,22594.0,23499.0,22212.0,22288.0,21293.0,25018.0
MRT,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,60.0,0.0,32.0,0.0,60.0,10.0,46.0,14.0,0.0,40.0,50.0,24.0,80.0,150.0,102.0,135.0,127.0,214.0,100.0,0.0,0.0,0.0,1235.0,2786.0,2786.0,5507.0,5994.0,4170.0,4220.0,2689.0,6267.0,5243.0,8818.0,7306.0,11377.0,11902.0,17143.0,14766.0,24108.0,22291.0,23473.0,25565.0,30983.0,34379.0
MUS,trade_import_6,49.0,88.0,88.0,197.0,238.0,252.0,186.0,202.0,63.0,58.0,25.0,169.0,184.0,126.0,77.0,28.0,33.0,237.0,881.0,162.0,112.0,19.0,26.0,12.0,9.0,9.0,234.0,1297.0,1487.0,2222.0,1231.0,927.0,335.0,16.0,2.0,1.0,12.0,553.0,81.0,2.0,67.0,50.0,163.0,225.0,224.0,204.0,195.0,190.0,124.0,146.0,117.0,93.0,82.0,95.0,198.0,202.0,49.0,175.0,230.0,141.0
MWI,trade_import_6,0.0,0.0,0.0,4.0,5.0,5.0,24.0,6.0,2.0,1.0,3.0,8.0,7.0,3.0,0.0,0.0,6.0,11.0,71.0,18.0,7.0,9.0,4.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,9.0,125.0,111.0,44.0,135.0,180.0,440.0,630.0,630.0,0.0,831.0,221.0,44.0,17.0,0.0,0.0,0.0,8.0,33.0,3.0,4.0,38.0,264.0,298.0,182.0,328.0,353.0,312.0,247.0,300.0
MYS,trade_import_6,296.0,328.0,488.0,755.0,969.0,1060.0,576.0,751.0,1036.0,839.0,580.0,646.0,529.0,602.0,762.0,1064.0,1093.0,1613.0,2070.0,3399.0,4308.0,4981.0,4250.0,3806.0,4259.0,2172.0,2252.0,2833.0,1991.0,2068.0,1211.0,1125.0,1416.0,1740.0,5102.0,7709.0,7709.0,13453.0,26263.0,29876.0,34381.0,42966.0,38641.0,16319.0,17133.0,16447.0,32582.0,31705.0,27783.0,36097.0,39822.0,44845.0,45412.0,48006.0,55898.0,71534.0,66697.0,71410.0,72375.0,69772.0
NAM,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,7130.0,8200.0,3000.0,3897.0,2200.0,2500.0,14561.0,29841.0,16943.0,16909.0,2983.0,3885.0,1927.0,7604.0,9470.0,10853.0,10644.0,26936.0,3606.0,3245.0,9970.0,30148.0,16982.0,16810.0,24052.0,20461.0,26899.0,30545.0,34810.0,28596.0
NER,trade_import_6,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,176.0,35.0,12.0,0.0,10.0,90.0,153.0,118.0,39.0,75.0,75.0,30.0,24.0,4.0,13.0,5.0,7.0,17.0,10.0,26.0,22.0,34.0,42.0,16.0,1.0,1.0,1.0,1.0,118.0,298.0,530.0,1416.0,5685.0,4828.0,3394.0,2182.0,1485.0,2818.0,3162.0
NGA,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,21250.0,15000.0,15000.0,12000.0,15000.0,12000.0,8324.0,0.0,0.0,0.0,135.0,130.0,105.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,4044.0,1108.0,166.0,39.0,145.0,2972.0,600.0,32837.0,45032.0,1009.0,202.0,355.0,601.0,,279.0,12632.0,15672.0,10655.0,190.0
NIC,trade_import_6,3.0,4.0,5.0,12.0,16.0,76.0,54.0,126.0,148.0,59.0,154.0,129.0,335.0,417.0,353.0,473.0,263.0,295.0,165.0,3384.0,4055.0,346.0,559.0,2.0,4.0,1.0,3.0,4.0,1.0,20.0,5500.0,4727.0,598.0,508.0,860.0,859.0,1004.0,1872.0,1731.0,2141.0,1710.0,695.0,1090.0,1153.0,1536.0,1287.0,1005.0,1914.0,1865.0,1940.0,4000.0,4760.0,4772.0,4766.0,6553.0,5092.0,5226.0,5600.0,6133.0,8478.0
NIU,trade_import_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,16.0,22.0,30.0,34.0,31.0,0.0,19.0,0.0,28.0,35.0,60.0,30.0,30.0,30.0,27.0,38.0,55.0,50.0,50.0,70.0,60.0,60.0,60.0,60.0,60.0,53.0,40.0,62.0,50.0,79.0,82.0,54.0,45.0,60.0,25.0,54.0,62.0,113.0,125.0,63.0,53.0,63.0,61.0,85.0
NLD,trade_import_6,954.0,969.0,909.0,1643.0,1688.0,1636.0,1841.0,1332.0,1721.0,1447.0,744.0,2337.0,3180.0,5475.0,3513.0,8202.0,6978.0,7727.0,15635.0,11371.0,13247.0,15039.0,12702.0,15515.0,18566.0,25438.0,26329.0,33840.0,34492.0,35329.0,39922.0,64202.0,70658.0,98941.0,87541.0,122570.0,106983.0,106883.0,142970.0,111268.0,127754.0,151833.0,215609.0,223307.0,271190.0,256610.0,232315.0,408035.0,309557.0,308155.0,355311.0,340533.0,311693.0,317738.0,273339.0,274370.0,358733.0,380382.0,388003.0,363525.0
NOR,trade_import_6,39.0,45.0,59.0,124.0,120.0,142.0,180.0,197.0,193.0,246.0,275.0,285.0,232.0,186.0,219.0,263.0,1481.0,692.0,252.0,211.0,226.0,239.0,253.0,266.0,441.0,1459.0,1532.0,501.0,205.0,229.0,231.0,269.0,246.0,543.0,1067.0,114.0,103.0,85.0,73.0,89.0,47.0,46.0,58.0,66.0,252.0,258.0,139.0,212.0,579.0,52.0,45.0,1401.0,1009.0,290.0,612.0,710.0,526.0,550.0,767.0,963.0
NPL,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,34.0,34.0,49.0,0.0,50.0,0.0,4.0,1.0,0.0,196.0,313.0,311.0,136.0,123.0,53.0,107.0,115.0,112.0,22.0,
NRU,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,484.0,618.0,577.0,553.0,556.0,515.0
NZL,trade_import_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,21.0,2.0,2.0,0.0,,,,16.0,9.0
OMN,trade_import_6,250.0,280.0,280.0,300.0,300.0,300.0,350.0,400.0,450.0,450.0,600.0,650.0,750.0,2000.0,2500.0,4000.0,4000.0,5000.0,6000.0,12868.0,13985.0,13987.0,18821.0,24952.0,25099.0,25430.0,23748.0,24867.0,26486.0,24807.0,28098.0,31136.0,34771.0,36505.0,39949.0,41035.0,38677.0,42715.0,43149.0,24566.0,46385.0,67250.0,64122.0,50551.0,51927.0,49335.0,57540.0,75500.0,134911.0,74126.0,90060.0,176469.0,110261.0,106608.0,114274.0,112114.0,121508.0,117284.0,107599.0,96486.0
PAK,trade_import_6,5.0,5.0,76.0,14.0,33.0,20.0,38.0,38.0,20.0,25.0,20.0,15.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,13.0,6.0,0.0,5.0,6.0,90.0,26.0,21.0,44.0,24.0,64.0,319.0,42.0,108.0
PAN,trade_import_6,38.0,35.0,35.0,39.0,45.0,43.0,46.0,54.0,51.0,55.0,64.0,151.0,95.0,68.0,102.0,81.0,108.0,124.0,222.0,246.0,249.0,317.0,189.0,346.0,2.0,5.0,2.0,3.0,0.0,2.0,19.0,41.0,43.0,70.0,100.0,75.0,131.0,34.0,144.0,163.0,4.0,100.0,108.0,118.0,148.0,171.0,2142.0,4336.0,5730.0,6723.0,7530.0,7831.0,9589.0,9492.0,11077.0,11446.0,12440.0,14005.0,15160.0,13893.0
