Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COK,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.024,3.958,3.892,3.826,3.76,3.694,3.628,3.562,3.496,3.63,3.738,4.846,5.124,5.402,5.68,5.958,6.236,6.514,6.792,7.07,7.36,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
COL,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.86,1330.124,1453.388,1755.652,2015.916,2590.18,2405.444,2465.708,2226.972,2324.236,3355.5,6662.271,6993.042,6741.813,6594.584,6621.355,7197.126,7127.897,7142.668,7409.439,7639.21,8555.836,7793.862,5730.488,5896.014,6061.44,6267.51,1711.23,1917.52,1999.8,3565.2675
COM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,26.478,25.916,26.354,21.792,20.23,18.668,17.106,13.544,11.982,11.42,9.858,10.296,10.734,11.172,13.61,14.048,14.486,14.924,15.362,15.8,16.238,16.676,17.114,17.552,17.99,19.43,20.87,21.3,21.74,22.18
CRI,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,48.636,100.654,123.672,175.69,233.708,280.726,323.744,355.762,408.78,414.382,419.984,415.586,421.188,436.79,425.392,438.994,444.596,420.198,415.8,399.434,390.068,384.702,391.336,375.47,359.1,340.73,321.37,312.0,309.63
CUB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,1889.3,1831.6,1838.9,1845.2,1809.5,1840.8,1731.1,1706.4,1682.7,1751.0,1599.3,1450.6,1417.9,1479.2,1323.5,1279.8,1241.1,1244.4,1247.9,1250.8,1296.1,1226.5,996.5,989.52,985.7,936.3,838.0,838.0,737.0,737.0
CYP,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.29,602.64,601.19,601.04,615.29,614.54,613.39,613.34,610.29,609.24,610.89,612.267,612.144,598.021,595.898,584.775,594.652,604.329,635.806,623.683,636.66,634.886,634.312,642.008,641.884,624.11,641.7,629.6448,619.2103,625.96,616.9194
DEU,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5581.0,6471.6,6651.2,6433.8,6281.4,6240.0,6239.6,6240.2,6185.8,6397.4,6473.0,6496.5,6554.0,6509.5,6488.0,6463.5,6539.0,6524.5,6544.0,6571.5,6748.0,6726.0,6777.0,6776.0,5140.0,5043.0,5175.0,5421.0,5224.0,5209.0,5206.0
DJI,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,976.4,941.4,911.4,911.4,861.4,831.4,811.4,811.4,761.4,711.4,631.4,611.4,611.4,611.4,611.4,611.1,610.9,611.2,611.1,610.8,610.4,610.4,610.4,610.4,610.4,610.4,610.39,610.36,610.3,610.2
DMA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.934,7.178,7.422,7.666,8.91,9.154,9.398,9.642,7.886,6.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,4.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
DNK,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.56,694.544,704.528,717.512,761.496,722.48,728.464,752.448,764.432,788.416,781.4,750.911,760.422,765.933,776.444,713.955,709.466,754.977,748.488,780.999,787.51,715.872,774.234,762.176,729.957,740.981,749.85,742.7,740.56,746.535,751.573
DOM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.11,652.352,614.594,576.836,539.078,471.32,434.562,471.804,424.046,429.288,343.53,333.465,323.4,393.335,401.27,391.205,381.14,371.075,381.01,370.945,360.88,354.774,393.668,387.562,381.456,298.35,290.26,282.17,274.08,265.99,257.9
DZA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197831.0,197893.8,197659.6,197671.4,196902.2,196902.0,196923.8,196878.6,196751.4,196855.2,196574.0,196452.1,196672.2,196587.6,195314.4,195214.5,195210.6,195105.7,195014.8,194909.9,194882.0,194860.4,194842.61,194801.565,194794.6,194761.7,194857.9,194895.9592,194885.253,194876.253,194866.253
ECU,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5205.79,5227.961,5279.132,5347.303,5283.474,5394.645,5605.816,5670.987,2898.158,2940.329,3039.5,3390.731,3755.962,4066.193,3859.424,3956.655,4082.886,4185.117,4222.348,4203.179,4310.11,4503.512,4384.514,4420.216,6500.018,6227.82,6565.09,6555.36,6761.63,6943.9,6918.17
EGY,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96853.19,96856.65,96501.83,96481.39,96482.37,96210.49,96315.49,96245.49,96229.25,96004.33,96194.79,96147.147,96060.504,96074.861,96005.218,95959.575,95948.932,95943.289,95938.646,95791.003,95808.36,95862.804,95790.248,95758.722,95777.946,95706.7029,95766.2546,95663.0512,95637.02,95578.02,95529.02
ERI,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.42,1556.58,1558.74,1630.9,1612.06,1508.22,1511.38,1451.54,1452.7,1455.86,1424.02,3492.4425,3477.8726,3428.9031,3434.9206,3440.5694,3424.9392,3427.6503,3433.1989,3435.672,3435.5478,3437.3985,3445.8175,3447.8459,3450.3833,3454.1914,3457.6346,3456.8229
ESP,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5567.34,5349.413,5122.486,5049.559,4580.632,4725.705,3986.778,3747.851,3529.924,3390.997,3040.07,3092.929,3100.788,3238.647,3172.506,2925.365,3320.224,3797.083,3482.942,3495.801,3910.66,4427.492,4531.324,4738.956,4892.988,4838.42,5135.46,5099.905,5213.434,5182.433,5240.8564
EST,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.502,703.203,918.904,1025.605,1008.306,987.007,963.708,1002.409,1014.11,1100.397,1282.484,1142.271,1190.858,1069.645,1043.332,1017.519,1015.606,980.893,954.18,939.982,913.084,994.986,968.988,932.99,922.75,834.6,832.6,848.2,851.6
ETH,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50420.5,50561.5,50606.5,50679.5,50760.5,50817.5,50722.5,50809.5,50939.1,51119.5,50083.5,61522.2297,61105.4766,60551.8221,59768.6059,60399.3396,60002.3692,59375.5952,58806.8061,58717.7022,58578.7048,58437.3282,58299.4353,58163.3509,58027.682,57738.6429,57526.0358,57312.5265
EUU,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56121.339,58784.5541,62708.2713,63807.1474,63549.9836,64568.3197,64278.3558,64207.192,64102.4281,63666.5643,65112.7204,66800.8861,68606.0317,69961.0874,70587.823,70176.6947,71360.0704,73005.266,71667.3817,72310.7873,73497.603,74128.883,74736.543,74356.313,74043.712,73723.758,74591.1258,73503.2896,73573.6541,71920.4084,72784.5146
FIN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190.67,6101.839,6063.108,6028.877,5943.646,6054.515,6023.484,6034.453,5935.422,5868.991,5795.36,5811.724,5818.088,5828.452,5841.816,5841.38,5786.744,5811.008,5810.872,5831.136,5856.1,5827.0,5795.1,5788.3,5746.3,5708.6,5707.0,5713.0,5711.0,5710.0,5715.0
FJI,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.31,456.632,455.754,454.876,453.998,453.12,452.242,451.364,450.486,449.608,448.73,447.853,446.976,446.099,445.222,444.345,443.468,442.591,441.714,440.637,434.66,428.684,422.708,416.732,410.756,404.78,398.8,392.82,386.84,380.86,375.38
FRA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9727.8,9750.5,9765.9,9773.7,9774.9,9744.4,9713.1,9684.6,9659.0,9624.7,9661.3,9642.3,9631.8,9624.8,9557.9,9511.8,9476.4,9469.9,9452.8,9429.9,9410.4,9374.7,9325.1,9312.8,9236.6,9192.8,9118.279,9055.401,9009.4,8964.914,8948.946
GAB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,23.76
GEO,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.04,1066.21,1096.38,1144.55,1156.72,1153.89,1145.06,1190.23,1188.4,1179.22,1172.04,1163.86,1671.68,1637.5,1633.32,1628.14,1624.96,1634.78,1666.6,1684.2,1691.6,1640.5,1666.6,1708.5,1732.6,1741.8,1752.4,1754.0,1748.7
GHA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.74,217.305,324.87,352.435,360.0,267.565,175.13,-45.305,403.6,557.2,810.8,924.4,1049.0,1256.6,1525.2,1528.8,1732.4,1836.0,2039.6,2043.2,2066.8,2170.4,2154.0,2157.6,2161.2,2164.8,2168.4,2172.0,2175.6,2171.78,2163.85
GIN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.0,3281.7,3310.4,3348.1,3386.8,3445.5,3469.2,3502.9,3506.6,3530.3,3564.0,3599.0,3624.0,3639.0,3664.0,3702.0,3729.0,3715.0,3691.0,3717.0,3703.0,3739.0,3675.0,3611.0,3647.0,3683.0,3723.0,3763.0,3803.0,3843.0,3883.0
GMB,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.34,11.073,50.806,57.539,63.272,69.005,74.738,80.471,91.204,96.937,102.67,120.403,149.136,164.869,162.602,156.335,194.068,199.801,148.534,103.267,97.0,102.732,118.464,124.196,129.928,135.66,141.4,147.13,152.86,158.6,164.33
GNQ,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127.0,-116.643,-106.286,-95.929,-85.572,-75.215,-64.858,-54.501,-44.144,-33.787,-23.43,-13.073,-2.716,7.641,17.998,28.225,37.882,53.539,62.196,70.853,79.51,88.168,96.826,105.484,114.142,122.8,131.46,140.12,148.78,157.44,168.06
GRC,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.449,397.2811,364.1133,340.9454,300.7776,276.6097,238.4418,395.274,568.1061,649.9383,760.7704,821.6131,886.4557,947.2984,1089.141,1133.9837,1245.8264,1325.669,1391.5117,1458.3543,1499.197,1592.197,1705.197,1829.197,2781.197,2783.197,2846.2,2928.2902,3038.3438,3113.7721,3113.7721
GRD,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.3,4.3,4.3,4.3,5.3,5.3,5.3,5.3,4.3,4.3,3.3,3.3,4.3,4.3,9.3,9.3,9.3,9.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
GTM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.8,1707.0,1764.2,1624.4,1651.6,1708.8,1766.0,1760.77,1755.54,1750.31,1745.08,1731.31,1717.54,1703.78,1978.44,2188.1,2498.76,2433.42,2758.08,2901.2,3031.32,3130.14,3238.96,3354.78,3309.04,3274.2,3285.8,3297.4,3309.0,3320.6,3332.2
GUY,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,28.41
HND,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.22,880.171,888.122,716.073,765.024,825.975,846.926,952.877,973.828,1052.779,1475.73,1495.01,1423.29,1318.57,1351.85,1362.13,1372.41,1392.69,1388.97,1393.25,1343.53,1322.858,1298.186,1308.514,1325.842,1348.17,1319.95,1276.89,1276.84,1297.79,1318.74
HRV,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,1458.5,1415.0,1391.5,1792.0,1782.5,1665.0,1677.5,2537.2,2524.7,2518.2,2504.9,2521.4,2482.9,2460.4,2484.9,2394.3,2380.3,2342.6,2349.9,2344.6,2107.9,1986.8,1986.4,1984.2798,1976.7916,1974.29,1971.79,2009.89
HTI,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.08,777.307,798.534,798.761,778.988,784.215,784.442,684.669,684.896,685.123,685.35,705.577,705.804,706.031,706.258,706.485,706.712,556.939,607.166,581.063,507.62,550.726,613.832,546.938,550.044,553.15,556.26,559.37,562.48,565.59,568.7
HUN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.1,702.373,1015.646,1009.919,1007.192,939.465,923.738,896.011,887.284,883.557,1186.83,1163.308,1166.786,1138.264,1126.742,1114.22,1155.698,1145.176,1149.654,1236.132,1663.61,1666.724,1662.838,1406.952,1503.066,1483.18,1507.27,1504.73,1485.08,1575.53,2055.99
IDN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17529.0,22814.5,24714.0,25775.5,27547.0,28266.5,30003.0,31170.5,32547.0,32273.5,39294.9,38933.98,38615.06,35952.14,33754.22,35436.3,35944.38,34606.46,33768.54,32330.62,32492.7,32518.96,33445.22,33871.48,34797.74,35424.0,32280.1,31502.1,32107.63,32713.17,33318.7
IND,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51968.0,51429.7,51345.4,50903.1,50628.8,50609.5,50600.2,49842.9,49584.6,49072.3,48753.0,49050.5,48787.0,48907.5,48591.0,48649.5,48679.0,48774.5,48447.0,47945.5,48250.0,47886.6,47648.2,47325.8,47029.4,46816.0,46646.6,46722.596,46576.236,46380.4531,46113.9236
IRL,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.36,1968.488,1980.616,1972.744,1969.872,1954.0,1985.128,1878.256,1876.384,1857.512,1846.64,1839.638,1867.636,1861.634,1917.632,1911.63,1944.628,1919.626,1557.624,1583.702,1600.62,1606.762,1621.904,1671.046,1675.188,1704.33,1665.65,1629.98,1598.98,1586.98,1594.98
IRQ,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33703.0,33301.6,33380.2,33058.8,33577.4,33826.0,33824.6,34263.2,34021.8,34170.4,34619.0,34428.3,34077.6,34226.9,34226.2,33525.5,33924.8,33774.1,34723.4,34757.7,34387.0,34057.0,34038.5,33724.05,33318.8,33337.8,33337.8,33337.8,33337.8,33337.8,33337.8
ISL,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8106.93,8105.654,8104.378,8104.102,8102.826,8102.55,8103.274,8103.998,8106.722,8107.446,8106.17,8104.686,8105.202,8105.718,8105.234,8105.75,8105.266,8108.782,8107.298,8106.814,8106.33,8106.432,8106.734,8106.036,8105.338,8104.84,8104.34,8103.62,8160.96,8160.31,8159.65
ISR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,1451.9,1450.8,1448.7,1444.6,1448.5,1455.4,1454.3,1453.2,1454.1,1445.0,1449.9,1447.8,1459.7,1497.1,1496.0,1501.6,1492.2,1494.6,1487.5,1505.5,1490.8,1479.4,1483.1,1463.5,1465.1,1472.0,1380.0,1382.7,1385.6,1377.6
ITA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4981.25,5689.3,5687.35,5677.4,5807.45,6098.5,6004.55,5930.6,5713.65,5320.7,5565.55,5634.671,5797.792,6097.913,6056.034,6137.155,6604.276,6579.397,6218.318,6627.239,6215.96,6637.352,6707.144,6752.336,7166.528,7329.72,7408.91,7340.53,7662.29,6909.38,6976.57
JAM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.72,85.748,85.776,58.804,61.832,64.86,67.888,72.916,77.944,79.972,83.0,79.255,80.51,76.765,75.02,76.275,72.53,71.785,83.04,79.295,80.55,76.748,72.946,69.144,65.342,61.54,57.66,53.77,49.88,46.0,42.11
JOR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7686.3,7716.1,7605.8,7636.5,7654.5,7612.5,7675.5,7665.5,7660.5,7659.5,7657.5,7704.5,7701.5,7721.5,7689.5,7713.5,7708.5,7763.2,7754.0,7755.5,7778.2,7777.9,7735.6,7723.9,7716.5,7724.2,7714.54,7773.5,7758.7,7745.4,7752.9
JPN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5817.0,5863.4,5909.8,5958.2,6006.6,6104.0,6145.4,6197.8,6249.2,6295.6,6316.0,6772.0,6793.0,6811.0,6824.0,6837.0,6849.0,6861.0,6874.0,6884.0,6891.0,6927.4,6943.8,6959.2,6983.6,7010.0,7039.0,7071.0,7095.0,7118.0,7143.0
KAZ,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45345.819,45062.3509,45158.8828,49623.9147,51337.3466,51119.6785,51482.2104,51737.2423,51419.7742,52334.9488,53359.1235,53834.0981,54172.4727,54564.4473,54981.422,55429.7966,56021.4712,56097.0459,49726.0205,49854.0651,49785.2098,49757.9545,49907.3991,50401.8438,50390.19,50389.34,50537.6988,52570.26,52512.12
KEN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26285.46,26168.195,25962.93,26184.665,25782.4,25786.135,26542.87,26389.605,26515.34,26087.075,26281.81,26148.295,26203.78,26182.265,26098.75,26123.235,26105.72,26124.205,26143.69,25978.175,25977.66,25686.446,25605.232,25724.018,25742.804,25761.59,25732.03,25702.47,25672.91,25672.91,25672.91
KGZ,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946.682,7910.2343,7696.7865,7484.3387,7375.891,7351.4433,7317.9955,7277.5477,7285.1,7218.222,7213.344,7144.466,7209.588,7229.71,7238.732,7236.354,7232.876,7337.898,7338.42,7337.394,7350.168,7380.342,7375.516,7371.99,7382.66,7379.2358,7530.3,7514.46,7496.82
KHM,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.21,2159.589,2176.968,2183.347,2166.726,2189.105,2201.484,2223.863,2196.242,2208.621,2101.0,2000.177,1909.354,1828.531,1717.708,1610.885,1631.062,1650.239,1669.416,1688.593,1607.77,1956.252,2304.734,2653.216,3001.698,3223.18,3356.87,3464.56,3581.25,3679.94,3794.63
KIR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.82,40.82,40.82,42.82,42.82,42.82,42.82,42.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82
KNA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,5.0,5.5,5.7,6.9,6.9,6.97,10.0,9.99,9.91,9.9,9.5,9.3,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
KWT,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.55,1637.41,1637.27,1636.13,1635.99,1635.85,1634.71,1634.57,1634.43,1633.29,1629.15,1626.01,1625.87,1625.73,1626.59,1626.45,1626.31,1625.17,1625.03,1624.39,1623.75,1623.25,1623.75,1622.15,1623.65,1626.35,1625.75,1624.35,1625.75,1625.75,1625.75
LBN,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.3,277.452,277.604,277.756,276.908,275.06,266.212,262.364,258.516,302.168,289.82,286.903,268.986,258.069,246.852,232.235,206.318,208.301,222.484,222.567,245.65,234.054,226.458,223.862,221.266,217.67,211.07,208.15,209.32,210.6,210.0
LBR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1386.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.26,60.52
LBY,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160282.0,160277.0,160272.0,160272.0,160262.0,160222.0,160071.0,160071.0,160287.0,160287.0,160287.0,160287.0,160287.0,160287.0,160352.0,160352.0,160352.0,160352.0,160352.0,160352.0,160386.0,160386.0,160382.0,160382.0,160387.0,160387.0,160387.0,160387.0,160387.0,160387.0,160387.0
LCA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83,19.956,20.082,20.108,20.334,21.86,22.486,22.912,24.438,24.564,25.79,26.114,26.938,27.662,28.986,29.21,30.034,30.228,30.242,30.266,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29,30.29
LIE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.36,2.34,2.32,2.3,2.4001,2.5302,2.6602,2.7903,2.9204,3.0505,3.1806,3.3106,3.4407,3.5708,3.7006,3.8305,3.9603,4.0702,4.03,4.03,4.03,4.03,4.03,3.98
LKA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.67,1597.061,1613.452,1655.843,1671.234,1686.625,1704.016,1721.407,1738.798,1741.189,1754.58,1759.86,1761.14,1753.42,1819.7,1625.98,1702.26,1758.54,1559.82,1551.1,1547.38,1432.34,1417.3,1412.26,1407.22,1320.48,1313.64,1306.6,1255.46,1241.9596,1243.98
LSO,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.48,678.48,665.48,667.48,672.48,677.48,675.48,672.48,672.48,672.48,667.48,667.48,697.48,697.48,687.48,674.48,694.48,672.48,639.48,662.48,675.48,689.48,716.18,749.38,725.18,778.48,645.48,583.48,568.18,859.48,401.48
LTU,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.0,967.5,1167.0,875.5,867.0,853.5,838.0,759.5,830.0,1337.0,1333.0,1662.0,1583.7,1336.0,1367.3,1447.1,1455.4,1423.5,1325.2,1288.1,1248.4,1195.9,1129.0,1072.1,1120.3,1132.8,1118.0,1087.0,1118.2
LUX,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.1,27.9,27.7,27.5,40.746,40.546,38.346,38.146,38.246,37.706,37.476,37.326,37.866,37.756,37.476,38.093,37.586,37.185,37.15,36.6049
LVA,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.1,515.3,482.5,1183.7,1134.9,1230.1,1246.3,1371.5,1393.7,1387.588,1360.476,1360.364,1287.252,1182.14,1048.028,1050.916,1051.804,1030.692,1045.58,1030.716,1001.852,961.988,963.124,946.76,896.39,890.52,881.65,855.78,843.21
MAR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8801.71,8787.585,8524.46,8427.335,8172.21,8385.085,8165.96,8234.835,8151.71,8432.585,8471.46,8736.657,8806.854,8197.051,9015.248,9050.445,9076.642,9045.839,9008.036,8969.633,8967.13,8849.606,8548.382,8364.358,8864.834,8898.31,7967.31,7783.9618,8294.7028,9198.103,8417.61
MCO,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027,0.2027
MDG,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8135.55,8176.828,8223.106,8169.384,8245.662,8311.94,8262.218,7434.496,6500.774,5557.052,4623.33,4327.199,4374.068,4420.937,4467.806,4464.675,4511.544,4558.413,4603.282,4650.151,4697.02,4735.738,4748.956,4762.674,4775.892,4789.11,4802.32,4815.54,4828.76,4841.97,4855.19
MDV,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,20.18,19.18,17.18,17.18,18.18,20.18,22.18,22.18,22.18,22.18,22.28,22.28,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78
MEX,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18652.35,17870.38,18068.41,18286.44,18497.47,18713.5,18819.53,19040.56,19246.59,19466.62,19683.65,19607.454,19751.258,19895.062,20018.866,20162.67,20306.474,20320.278,23809.082,24625.886,25644.69,26252.17,27184.65,28333.13,29193.61,29384.09,29853.85,31373.62,31931.39,32469.15,31564.92
MHL,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-3.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-4.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76595.0,76585.0,76483.0,75583.0,73473.0,73304.0,72073.0,71073.0,71073.0,71073.0,70123.0,69449.0,69039.0,67997.0,68932.0,68331.0,68257.0,68126.0,68172.0,67677.6,67672.0,67072.0,67072.0,67522.0,67522.0,67522.0,67522.0,67522.0,67522.0,67522.0,67522.0
MLT,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,18.65,18.65,18.65,18.65,20.65,20.65,21.65,22.65,22.65,22.65,21.65,21.65,21.25,21.65,22.35,22.35,22.35,22.35,22.35,21.32,21.32,21.35,21.42,21.42,21.42,21.24,21.2,21.16,21.16,21.16
MMR,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15707.52,16154.557,16607.594,16994.631,17454.668,17860.705,18241.742,18661.779,19102.816,19441.853,19673.89,19889.601,20246.312,20532.023,20762.734,20918.445,20938.156,20898.867,20927.578,21105.289,21359.0,21619.712,21904.424,22149.136,22393.848,22566.5601,22815.27,22808.38,23075.39,23457.0,23715.11
MNE,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,64.3,45.2,24.1,6.0,5.0,5.0,294.87,287.68,286.6,262.3,261.7,261.2,261.0,260.05
MNG,share_in_land_area_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14735.8742,14270.6842,16819.4942,21294.3042,21958.1142,21966.9242,21975.7342,11562.5442,11330.3542,10189.1642,10009.9742,10358.4742,10377.9968,26957.3058,27059.8019,27292.7091,26802.7093,26858.0093,27039.6087,27284.5572,27335.3118,27354.6087,27475.6193,27443.0573,27787.0481,27808.45,27876.91,27965.68,28001.1,28074.91,28790.6956
